mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.infomoney.com.br/onde-investir/renda-fixa-acoes-e-exterior-como-se-posicionar-apos-tarifaco-segundo-10-corretoras/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://dorispinheiro.com.br/livro-com-cartas-entre-jorge-amado-e-dias-gomes-sera-lancado-na-flipelo/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.ocafezinho.com/2025/08/06/veja-como-depositar-cheque-digitalmente/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://economicnewsbrasil.com.br/2025/08/06/itau-unibanco-no-2t25-analise-lucro-eficiencia-operacional/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www1.brasilemfolhas.com.br/2025/08/acoes-da-rd-saude-disparam-8-antes-de-balanco-do-2t/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.jornalagora.com.br/confira-onde-beneficiarios-ainda-podem-pedir/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://pernambucotem.com/espetaculo-mestico-florilegio-de-antonio-nobrega-e-rosane-almeida-estreia-no-recife/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/carteira-fiis-agosto-novos-ativos/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
http://tvcidade10.com.br/2025/08/06/itau-unibanco-tem-lucro-liquido-gerencial-de-r-115-bi-no-2o-trimestre/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.amnews.com/article/ITAU-UNIBANCO-2Q25-RESULTS?storyId=689286c18797ce278732d99d,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.theinteriorjournal.com/article/ITAU-UNIBANCO-2Q25-RESULTS?storyId=689286c18797ce278732d99d,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.beauregardnews.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Projections-2025?storyId=6892833d8797ce2787324c2e,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.beauregardnews.com/article/ITAU-UNIBANCO-2Q25-RESULTS?storyId=689286c18797ce278732d99d,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.beauregardnews.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://ojornalismo.com.br/noticia/168711/lei-usada-por-trump-para-impor-tarifa-sobre-brasil-e-arma-apontada-para-nossa-cabeca-diz-especialista/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.centralcharts.com/en/3176-itau-unibanco-hldng/news/5218703-ita-unibanco-material-fact-payment-of-interest-on-capital,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.centralcharts.com/es/3176-itau-unibanco-hldng/news/5218698-ita-unibanco-2q25-results,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economicnewsbrasil.com.br/2025/08/06/multa-do-santander-por-descontos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://revistasaoroque.com.br/noticia/26376/koff-korean-film-festival-apresenta-80-filmes-sul-coreanos-em-sete-cidades-brasileiras,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bomdiamercado.com.br/morning-call/agitacao-politica-no-dia-d-do-tarifaco/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://conexaomarilia.com.br/2025/08/06/mapa-divulga-resultado-das-instituicoes-financeiras-habilitadas-a-operacionalizar-r-718-bilhoes-do-funcafe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://vbngtv.com/latest-finance-news/?rkey=20250805SP45190&filter=26049,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://latinbusinesstoday.com/pr-newswire/?rkey=20250805SP45190&filter=11813,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.cameronjournal.com/latest-financial-news/?rkey=20250805SP45190&filter=25232,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://constructionlinks.ca/pr-newswire-feed/?rkey=20250805SP45190&filter=27328,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://401kz.com/latestnews/?rkey=20250805SP45190&filter=26307,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://fintech-pulse.com/latest-finance-news/?rkey=20250805SP45190&filter=26951,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.latinfinance.com/pages/pr-newswire-loans?rkey=20250805SP45190&filter=16166,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://nynewscast.com/author/prnewswire/?rkey=20250805SP45190&filter=24540,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://newsblaze.com/pr-newswire/?rkey=20250805SP45190&filter=12684,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.vsnewsnetwork.com/latest-finance-news?rkey=20250805SP45190&filter=26302,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://fr.investing.com/equities/itau-ficfi-direitos-creditorios,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.correiobraziliense.com.br/economia/2025/08/7219204-lucro-do-itau-unibanco-cresce-143-e-soma-rs-115-bilhoes.html,Itaú,neutral,B,False,True,False,False,0.84,9.2,280,334
https://smb.orangeleader.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.claiborneprogress.net/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.farmvilleherald.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.picayuneitem.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Projections-2025?storyId=6892833d8797ce2787324c2e,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.panews.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Projections-2025?storyId=6892833d8797ce2787324c2e,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/entregas-de-fertilizantes-no-brasil-crescem-e-j%C3%A1-totalizam-15-83-mi-de-toneladas-no-ano/ar-AA1JYxtn?ocid=Peregrine,Itaú,neutral,A,False,False,False,False,0.32,6.6,91,286
https://galegonoticias.com.br/noticia/13297/flipelo-comeca-nesta-quarta-feira-6-com-incentivo-a-leitura-e-valorizacao-da-cultura-afro-brasileira-no-pelourinho,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agenciadcnews.com.br/lucro-do-itau-sobe-para-r-115-bilhoes-no-2o-trimestre-2/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://smb.lobservateur.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.smithfieldtimes.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.portalin.com.br/negocios/itau-unibanco-lucra-r-115-bilhoes-no-2o-trimestre/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://bpmoney.com.br/mercado/acoes/itau-itub4-anuncia-pagamento-de-jcps-saiba-mais/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://blogdocorretor.com/assim-saude-avalia-venda-em-meio-a-aquecimento-do-setor-de-fusoes-e-aquisicoes-no-setor-de-saude-diz-jornal/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://investidor10.com.br/noticias/sem-buffett-sem-lucros-acoes-da-berkshire-hathaway-tem-a-maior-queda-desde-1990-114617/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://investidor10.com.br/noticias/tarifas-dos-eua-nao-assustam-ibovespa-sobe-e-acoes-da-rd-saude-saltam-20-114626/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.noticiasagricolas.com.br/noticias/politica-economia/405345-ibovespa-avanca-com-cena-corporativa-em-foco-e-aval-de-ny-rd-saude-dispara.html,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.nordinvestimentos.com.br/blog/itau-itub3-itub4-resultados-2t25/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://paranavai.portaldacidade.com/noticias/cidade/atendimento-residencial-e-in-company-agora-disponivel-em-paranavai-e-regiao-4947,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://investidor10.com.br/noticias/btg-pactual-bpac11-pagara-r-0-20-por-acao-em-jcp-114607/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://rondonoticias.com.br/noticia/geral/143931/miseria-resiste-a-inercia-das-politicas-sociais-da-capital-e-do-estado,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://investidor10.com.br/noticias/o-extraordinario-que-virou-recorrente-itau-itub4-ja-projeta-novo-dividendo-adicional-114616/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.nordinvestimentos.com.br/blog/ibovespa-hoje-bolsa-de-valores-ao-vivo-06-de-agosto-de-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.nordinvestimentos.com.br/blog/agenda-de-resultados-do-2t25/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jornaldosbairros.tv/noticia/83887/cumprimos-as-leis-de-todas-as-juridicoes-diz-ceo-do-itau-sobre-lei-magnitsky,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://investidoresbrasil.com.br/lucro-do-itau-tem-alta-de-mais-de-14-no-trimestre/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.bheventos.com.br/noticia/08-05-2025-inhotim-promove-aula-aberta-sobre-cultivo-de-cactos-e-suculentas-com-guydo-horta,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://smb.alexcityoutlook.com/article/ITAU-UNIBANCO-2Q25-RESULTS?storyId=689286c18797ce278732d99d,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.alexcityoutlook.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.revistaportuaria.com.br/prnewswire?rkey=20250805PT45233&filter=7834,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.umnovomundo.org/p/prnewswire.html?rkey=20250805PT45233&filter=4833,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.vidadeturista.com/prnewswire?rkey=20250805PT45233&filter=8067,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://conteudomineiro.com.br/prnewswire/?rkey=20250805PT45233&filter=17041,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.ubrafe.org.br/prnewswire?rkey=20250805PT45233&filter=11072,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.coisasdavida.net.br/p/noticias.html?rkey=20250805PT45233&filter=8077,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornalwebdigital.blogspot.com.br/p/prnewswire.html?rkey=20250805PT45233&filter=7661,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.guiamaritimo.com.br/prnewswire.php?rkey=20250805PT45233&filter=7513,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.paranoaenergia.com.br/prnewswire?rkey=20250805PT45233&filter=14857,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://mercadofinanceiro.com.br/noticias-distribuidas-pela-pr-newswire?rkey=20250805PT45233&filter=21777,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://financasreal.com.br/prnewswire?rkey=20250805PT45233&filter=16693,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.merecedestaque.com/p/prnewswire.html?rkey=20250805PT45233&filter=10609,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://dicaappdodia.com/prnewswire?rkey=20250805PT45233&filter=17486,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.portaldefinancas.com/prnewswire.html?rkey=20250805PT45233&filter=2598,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://brasilagoraonline.com.br/prnewswire?rkey=20250805PT45233&filter=17077,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://blog.mendesortega.com.br/prnewswire/?rkey=20250805PT45233&filter=11918,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://tabocasnoticias.blogspot.com/p/prnewswire.html?rkey=20250805PT45233&filter=15933,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.maisempresas.com/prnewswire/?rkey=20250805PT45233&filter=10446,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.lafis.com.br/midia/noticias?rkey=20250805PT45233&filter=9692,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://revistaempreende.com.br/ultimas-noticias/?rkey=20250805PT45233&filter=19251,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.azinvestimentos.com.br/prnewswire.html?&rkey=20250805PT45233&filter=872,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornalismo24horas.blogspot.com/p/noticias-da-pr-newswire.html?rkey=20250805PT45233&filter=4008,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornaljoseensenews.com.br/noticias-da-pr-newswire/?rkey=20250805PT45233&filter=7804,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.ibri.com.br/pt-br/noticias-pr-newswire/?rkey=20250805PT45233&filter=22890,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://pordentrodeminas.com.br/noticias/prnewswire/?rkey=20250805PT45233&filter=6367,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://revistabeerart.com/prnewswire?rkey=20250805PT45233&filter=8365,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornalcorreioeletronico.com.br/prnewswire/?rkey=20250805PT45233&filter=17069,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://panoramamercantil.com.br/prnews?rkey=20250805PT45233&filter=23168,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://ainonline.com.br/prnewswire?rkey=20250805PT45233&filter=17035,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.apimec.com.br/apimecsp/Default2.aspx?rkey=20250805PT45233&filter=870,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://egonoticias.com/prnewswire-comunicacao-e-marketing/?rkey=20250805PT45233&filter=15909,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.empresassa.com.br/p/noticias-pr-newswire.html?rkey=20250805PT45233&filter=1244,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://linkezine.com.br/2025/08/06/alto-barroco-andre-griffo-paco-imperial-2025/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.portaldoholanda.com.br/economia/lucro-do-itau-sobe-para-r-115-bilhoes-no-2-trimestre-0,Itaú,positive,C,False,True,False,False,0.45,7.25,124,273
https://pr.chillicothevoice.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Projections-2025?storyId=6892833d8797ce2787324c2e,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://otempo-br.noticiasdoacre.com/cidades/2025/8/5/alem-da-trincheira-do-itau-joao-cesar-de-oliveira-tambem-tera-interdicao-a-partir-de-sabado-veja,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.thecoastlandtimes.com/article/ITAU-UNIBANCO-2Q25-RESULTS?storyId=689286c18797ce278732d99d,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.thecoastlandtimes.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://inforex.com.br/mercados/cury-cury3-aprova-programa-de-recompra/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://smb.americanpress.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Payment-of-Interest-on-Capital?storyId=68928b728797ce278733b911,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.americanpress.com/article/ITAU-UNIBANCO-MATERIAL-FACT-Projections-2025?storyId=6892833d8797ce2787324c2e,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://smb.americanpress.com/article/ITAU-UNIBANCO-2Q25-RESULTS?storyId=689286c18797ce278732d99d,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://financasreal.com.br/prnewswire?rkey=20250805PT45211&filter=16693,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://blog.mendesortega.com.br/prnewswire/?rkey=20250805PT45211&filter=11918,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://dicaappdodia.com/prnewswire?rkey=20250805PT45211&filter=17486,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.umnovomundo.org/p/prnewswire.html?rkey=20250805PT45211&filter=4833,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://revistaempreende.com.br/ultimas-noticias/?rkey=20250805PT45211&filter=19251,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.ubrafe.org.br/prnewswire?rkey=20250805PT45211&filter=11072,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornalwebdigital.blogspot.com.br/p/prnewswire.html?rkey=20250805PT45211&filter=7661,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://ainonline.com.br/prnewswire?rkey=20250805PT45211&filter=17035,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.guiamaritimo.com.br/prnewswire.php?rkey=20250805PT45211&filter=7513,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.maisempresas.com/prnewswire/?rkey=20250805PT45211&filter=10446,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.lafis.com.br/midia/noticias?rkey=20250805PT45211&filter=9692,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://tabocasnoticias.blogspot.com/p/prnewswire.html?rkey=20250805PT45211&filter=15933,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.empresassa.com.br/p/noticias-pr-newswire.html?rkey=20250805PT45211&filter=1244,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.revistaportuaria.com.br/prnewswire?rkey=20250805PT45211&filter=7834,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.apimec.com.br/apimecsp/Default2.aspx?rkey=20250805PT45211&filter=870,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornalismo24horas.blogspot.com/p/noticias-da-pr-newswire.html?rkey=20250805PT45211&filter=4008,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://mercadofinanceiro.com.br/noticias-distribuidas-pela-pr-newswire?rkey=20250805PT45211&filter=21777,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://jornalcorreioeletronico.com.br/prnewswire/?rkey=20250805PT45211&filter=17069,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.coisasdavida.net.br/p/noticias.html?rkey=20250805PT45211&filter=8077,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://pordentrodeminas.com.br/noticias/prnewswire/?rkey=20250805PT45211&filter=6367,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.portaldefinancas.com/prnewswire.html?rkey=20250805PT45211&filter=2598,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://panoramamercantil.com.br/prnews?rkey=20250805PT45211&filter=23168,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.ibri.com.br/pt-br/noticias-pr-newswire/?rkey=20250805PT45211&filter=22890,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
