mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://fatoenoticia.com.br/2025/02/07/guias-do-iptu-2025-comecam-a-ser-entregues-na-proxima-semana/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/02/07/ibovespa-tomba-com-bancos-e-reajuste-do-bolsa-familia-no-radar.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://portalclubenews.com/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://tvtnews.com.br/filme-hector-babenco-estreia-em-streaming-gratuita/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.comprerural.com/tj-go-exclui-creditos-fiduciarios-da-recuperacao-judicial-da-agrogalaxy/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.nitronewsbrasil.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://clarim.net.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jr.jor.br/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
http://maisinterior.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalmt.com.br/motta-quer-acordo-com-stf-para-aumentar-numero-de-deputados-federais-sem-elevar-gastos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ccnnews.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://netdiario.com.br/noticias/sistema-pix-apresenta-instabilidade/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://mtdiario.com.br/pix-fora-do-ar-clientes-relatam-problemas-para-pagamentos-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://guialimeira.com.br/2025/02/07/guias-do-iptu-2025-comecam-a-ser-entregues-na-proxima-semana/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.jornaldacidadeonline.com.br/noticias/67159/ministerio-publico-inicia-investigacao-da-magazine-luiza,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.portaldoholanda.com.br/brasil/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://sucesso.hmr1973.com/2025/02/07/super-ricos-fogem-da-bolsa-veja-onde-eles-estao-investindo/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/02/07/por-que-o-pix-esta-fora-do-ar-hoje-veja-o-que-fazer-agora/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/02/07/itau-itub4-o-que-explica-a-queda-das-acoes-apos-anuncio-de-lucro-e-dividendos/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://correiodopara.com.br/pix-apresenta-instabilidade-nesta-sexta-feira-7-e-afeta-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.capitaldopantanal.com.br/geral/pix-fica-fora-do-ar-em-varios-bancos-desde-o-final-da-manhha/560187/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://amazonas1.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://folhadoaco.com.br/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BA-quebra-recorde-hist%C3%B3rico-entre-bancos-com-lucro-l%C3%ADquido-de-r-40-2-bilh%C3%B5es/ar-AA1yBXeP?ocid=Peregrine,Itaú,neutral,A,False,True,False,False,0.67,8.35,191,286
https://atualmt.com.br/2025/02/07/clientes-relatam-problemas-para-pagamentos-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://searadionaotoca.blogspot.com/2025/02/pix-tem-instabilidade-no-inicio-da.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portaleducadora.com/noticia/pix-tem-instabilidade-nesta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://folhadaterradigital.com.br/ultimas-noticias/pix-fora-do-ar-hoje-erro-afeta-nubank-itau-picpay-e-outros-bancos-veja/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://oseringal.com.br/2025/02/banco-central-se-manifesta-sobre-instabilidade-no-pix/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jcconcursos.com.br/noticia/empregos/itau-esta-com-153-oportunidade-de-emprego-disponiveis-132678,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://jcconcursos.uol.com.br/noticia/empregos/itau-esta-com-153-oportunidade-de-emprego-disponiveis-132678,Itaú,neutral,D,False,True,False,False,0.8,9.0,215,269
https://bahiaeconomica.com.br/wp/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.osaogoncalo.com.br/geral/152741/pix-falha-em-varios-apps-de-bancos-e-internautas-reclamam,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticiatodahora.com.br/pix-tem-instabilidade-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://obemdito.com.br/noticia/294339/bpfron-apreende-255-kg-de-drogas-umuarama,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/02/07/ibovespa-bolsa-brasil-fechamento-hoje-sexta-feira-7-2-2025.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://portaldolobao.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.msn.com/pt-br/noticias/ciencia-e-tecnologia/problemas-com-pix-afetam-clientes-de-diferentes-bancos/ss-AA1yBSka?ocid=Peregrine,Itaú,negative,A,False,False,False,False,-0.32,3.4,91,286
https://www.segs.com.br/seguros/414151-fenacap-celebra-18-anos-voltados-ao-fortalecimento-dos-titulos-de-capitalizacao-e-anuncia-diretoria-para-proximo-trienio,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.mixvale.com.br/2025/02/07/falha-no-pix-impacta-milhoes-de-usuarios-e-afeta-transacoes-em-grandes-bancos-no-brasil/,Itaú,negative,B,False,False,False,False,-0.25,3.75,85,334
https://bombabomba.com.br/economia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://agenciabrasil.ebc.com.br/economia/noticia/2025-02/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://ocp.news/economia/sistema-de-pagamentos-do-pix-apresenta-instabilidade,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://areportagem.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://noticiasdosjornais.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://forbes.com.br/forbesagro/2025/02/o-que-diz-o-itau-sobre-as-novas-regras-para-os-creditos-de-descarbonizacao/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://180graus.com/blog-geral/pix-fora-do-ar-clientes-enfrentam-problemas-em-diversos-bancos/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
http://nopiquenoticia.blogspot.com/2025/02/arte-contemporanea-e-antroposofia-em.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://carlsonpessoa.blogspot.com/2025/02/pix-tem-instabilidade-no-inicio-da.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bancariosrio.org.br/index.php/component/k2/item/13693-a-pedido-dos-sindicatos-contraf-cut-solicita-aos-bancos-antecipacao-da-plr,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
http://www.mktesportivo.com/2025/02/rede-tv-tera-13-patrocinadoras-para-transmissao-do-super-bowl-lix/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.bheventos.com.br/noticia/02-07-2025-14-festival-de-fotografia-de-tiradentes-lanca-convocatoria-novas-ecologias,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.012news.com.br/o-pix-esta-fora-do-ar-usuario-vao-as-redes-para-relatar-instabilidade/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://br.jetss.com/noticias/brasil/2025/02/problemas-com-pix-afetam-clientes-de-diferentes-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.itnet.com.br/noticia/falha-no-pix-afeta-grandes-bancos-e-fintechs-brasileiros-enfrentam-dificuldades-para-pagar,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://revistaaz.com.br/pix-fora-do-ar-clientes-relatam-dificuldades-para-pagamentos-em-diversos-bancos.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://itforum.com.br/noticias/mais-de-200-vagas-abertas-para-setor-ti/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://blogdovalente.com.br/noticias/brasil/2025/02/pix-fora-do-ar-clientes-relatam-problemas-para-pagamentos-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://seucreditodigital.com.br/itau-expectativas-de-mercado-em-2025/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://marretaurgente.com.br/banco-central-se-manifesta-sobre-instabilidade-no-pix/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.juruaemtempo.com.br/2025/02/banco-central-se-manifesta-sobre-instabilidade-no-pix/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jc.ne10.uol.com.br/colunas/metro-quadrado/2025/02/07/volume-de-financiamentos-imobiliarios-bate-recorde-em-2024-mas-retracao-e-nova-realidade-para-2025.html,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://sudoestems.com.br/super-bowl-espn-e-rede-tv-igualam-numero-de-patrocinadores-em-final-da-nfl/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://maquinadoesporte.com.br/midia/super-bowl-espn-e-rede-tv-igualam-numero-de-patrocinadores-em-final-da-nfl/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/nao-e-sensacao-e-certeza-comecamos-2025-vendendo-muito-bem-diz-ceo-da-multiplan-mult3-jcav/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://agorars.com/tecnologia/pix-falha-transferencias-2025/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://acessowi-fi.com/2025/02/pix-fora-do-ar-usuarios-reclamam-de-instabilidade-nesta-sexta-07/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://www.omovimento.com.br/jornal/pix-fora-do-ar-clientes-relatam-instabilidade-e-problemas-para-pagamentos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://odebateon.com.br/ejaculacao-censurada-uma-proposta-controversa-e-transformadora/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.seudinheiro.com/2025/bolsa-dolar/o-balanco-do-bradesco-bbdc4-nao-agradou-por-que-as-acoes-caem-mesmo-apos-o-lucro-de-r-196-bilhoes-do-bancao-em-2024-miql/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://ofolhademinas.com.br/materia/41013/economia/pix-apresenta-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://paiquerefm.com.br/clientes-relatam-falhas-no-pix-em-varias-instituicoes-financeiras-nesta-sexta/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jornalregional.com.br/noticia/690340/tambem-em-brasilia-pix-tem-instabilidade-na-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.acordacidade.com.br/brasil/pix-fora-do-ar-problemas-com-pagamentos-sao-registrados-em-diversos-bancos-nesta-sexta-7/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://einvestidor.estadao.com.br/webstories/itau-o-que-explica-a-queda-das-acoes-apos-anuncio-de-lucro-e-dividendos/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://jornaldebrasilia.com.br/noticias/economia/instabilidade-no-pix-afeta-clientes-de-bancos-nesta-sexta-feira-7/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://convergenciadigital.com.br/governo/banco-central-falha-na-rede-do-sistema-financeiro-nacional-causou-instabilidade-no-pix/,Itaú,negative,D,True,False,False,False,-0.28,3.6,74,269
https://jornaldeminas.com.br/pix-fora-do-ar-clientes-relatam-problemas-para-pagamentos-em-diversos-bancos/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://atarde.com.br/brasil/saiba-como-evitar-a-cobranca-por-mala-despachada-em-voo-internacional-1306392,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://redebomdia.com.br/instabilidade-no-pix-afeta-bb-caixa-nubank-itau-e-outros-bancos/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://obemdito.com.br/noticia/294239/suspeito-matar-flavia-gabriely-pcpr,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://forbes.com.br/sem-categoria/2025/02/itau-quebra-recorde-historico-entre-bancos-com-lucro-liquido-de-r402-bilhoes/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://obemdito.com.br/noticia/294265/valor-inbox-entenda-como-a-pratica-pode-ser-ilegal,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.portaldocareiro.com.br/pix-fica-fora-do-ar-nesta-sexta-feira-em-alguns-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.auonline.com.br/noticia/clientes-de-diferentes-instituicoes-financeiras-relatam-dificuldade-para-fazer-pix-nesta-sexta-feira/124623,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portaldocerrado.com/pix-fora-do-ar-problemas-pagamentos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://livecoins.com.br/brasileiros-relatam-problemas-no-pix-nesta-sexta-feira-7/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://detudo-altotiet-luizavine.blogspot.com/2025/02/banco-central-se-manifesta-sobre.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agfeed.com.br/negocios/equilibrada-brasilagro-agrada-analistas-com-hedge-e-oportunidades-de-crescimento,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://propmark.com.br/santander-sera-patrocinador-do-show-de-lady-gaga-em-copacabana-diz-o-globo/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.vipjornal.com.br/noticia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.rolimnoticias.com.br/cidade/alta-floresta/4513_pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://muzambinho.com.br/2025/02/07/muzambinho-esta-entre-as-cidades-do-sul-de-minas-que-podem-ser-atingidas-por-tempestade/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalmt.com.br/vagas-de-emprego-da-cidade-podem-ser-conferidas-no-conecta-lucas/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalmt.com.br/colapso-das-bombas-captadoras-de-agua-compromete-abastecimento-em-varzea-grande/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tvprefeito.com/pix-fora-do-ar-instabilidade-afeta-nubank-itau-picpay-e-outros-bancos/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://inteligenciafinanceira.com.br/mercado-financeiro/acoes/recompra-acoes-multiplan-mult3-resultados/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.106sertaneja.com.br/noticias/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bahiadiario.com.br/Publicacao.aspx?id=569136,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://saojoaquimonline.com.br/noticias/2025/02/07/pix-fora-do-ar-instabilidade-geral-afeta-bancos-nesta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://xvcuritiba.com.br/instabilidade-no-pix-gera-reclamacoes-e-afeta-transferencias-bancarias-nesta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://economia.uol.com.br/mais/ultimas-noticias/2025/02/07/por-que-a-s-acoes-do-bradesco-estao-em-queda-se-o-balanco-foi-bom.htm,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.acidadeon.com/ribeiraopreto/economia/pix-fora-do-ar-usuarios-relatam-instabilidade-em-diversas-instituicoes-financeiras/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.opiniaoce.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.meioemensagem.com.br/gente/adsmovil-promove-diretor-de-marketing-para-a-america-latina,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.tupi.fm/economia/pix-apresenta-falhas-e-clientes-enfrentam-problemas-em-diversos-bancos/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.comprerural.com/vacas-mugem-em-diferentes-sotaques/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://40graus.com.br/olimpiada-de-literatura-2025-tem-inscricoes-abertas-confira/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.trampolimdavitoria.net/2025/02/pix-fora-do-ar-clientes-reclamam-de.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://conexao424.com.br/usuarios-de-diversos-bancos-relatam-pix-fora-do-ar-nesta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://tribunadejundiai.com.br/mais/brasil/pix-fora-do-ar-clientes-relatam-instabilidade-em-varios-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://portalnews.com.br/brasil-e-mundo/2025/02/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.viacertanatal.com.br/2025/02/instabilidade-no-pix-afeta-usuarios-de.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sampi.net.br/aracatuba/noticias/2883448/geral/2025/02/pix-fora-do-ar-clientes-relatam-falhas-em-diversos-bancos,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://obemdito.com.br/noticia/294325/presidente-afsu-vice-governador-projeto-criancas-umuarama,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/ultra-ugpa3-ou-vibra-vbbr3-qual-e-a-melhor-opcao-no-cenario-economico-atual/,Itaú,negative,B,True,False,False,False,-0.7,1.5,234,334
https://viraltech.com.br/bradesco-ve-numeros-melhorando-aos-poucos-e-mantem-os-pes-no-chao/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.gp1.com.br/ciencia-e-tecnologia/noticia/2025/2/7/clientes-relatam-problemas-para-pagamentos-por-pix-em-diversos-bancos-587282.html,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://agoranovale.com.br/noticias/brasil/pix-apresenta-instabilidade-e-clientes-de-diversos-bancos-relatam-falhas-em-pagamentos/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
