mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.pagina1.com.br/noticia/presidente-do-banco-central-abre-o-forum-de-equidade-racial,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://xvcuritiba.com.br/nove-mil-estudantes-da-rede-municipal-vao-assistir-de-graca-ao-show-da-disney-no-natal-de-curitiba/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.agenciaoglobo.com.br/dinonews/Default.aspx?idnot=110051&tit=Presidente+do+Banco+Central+abre+o+F%C3%B3rum+de+Equidade+Racial,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.deanapolis.com.br/por-que-as-acoes-caem-mesmo-apos-resultados-acima-do-esperado,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.bemparana.com.br/bem-estar/disney-presenteia-alunos-curitiba-show-nata/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/mercados/csn-x-csn-mineracao-por-que-as-acoes-caem-mesmo-apos-resultados-acima-do-esperado/,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://folhapress.folha.com.br/texto/2470163?releaseId=322713,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://conexaoitajuba.com.br/boletim-cnx-05-novembro-2025/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://revistasegurototal.com.br/2025/11/05/autoinsp-mostrara-como-agentes-de-ia-atuam-no-processo-de-analise-previa-do-sinistro-no-cqcs-insurtech-inovacao/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mtagora.com.br/noticia/165288/presidente-do-banco-central-abre-o-forum-de-equidade-racial,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://entrealtasebaixas.com.br/rentabilidade-do-itau-unibanco/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://tribunauniao.com.br/noticias/124693/perspectivas-educacionais-na-era-digital-discussao-sobre-o-papel-da-inteligencia-artificial-no-ensino,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://universodoseguro.com.br/grupo-bradesco-seguros-abre-os-debates-sobre-impactos-das-mudancas-climaticas-no-setor-segurador/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://universodoseguro.com.br/autoinsp-mostrara-como-agentes-de-ia-atuam-no-processo-de-analise-previa-do-sinistro-no-cqcs-insurtech-inovacao/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/nossa-barra-sobe-todo-dia-como-o-itau-itub4-quer-continuar-no-topo-segundo-ceo-rnda/,Bradesco,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.curitiba.pr.gov.br/noticias/nove-mil-estudantes-da-rede-municipal-vao-assistir-de-graca-ao-show-da-disney-no-natal-de-curitiba/80320?utm_content=mldn,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://revistasegurototal.com.br/2025/11/05/casa-do-seguro-grupo-bradesco-seguros-abre-os-debates-sobre-impactos-das-mudancas-climaticas-no-setor-segurador-no-primeiro-dia-do-evento/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.gp1.com.br/brasil/noticia/2025/11/5/relatora-no-tse-vota-pela-cassacao-do-mandato-do-governador-claudio-castro-607401.html,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BA-unibanco-registra-lucro-l%C3%ADquido-recorrente-de-r-11-9-bilh%C3%B5es-no-3t25-e-surpreende-investidores/ar-AA1PQJlz?ocid=Peregrine,Bradesco,neutral,A,False,False,False,False,0.32,6.6,91,286
https://gazetadocerrado.com.br/oportunidades/fundacao-bradesco-abre-vagas-de-trabalho-em-escola-fazenda-no-tocantins/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.itatiaia.com.br/brasil/sudeste/mg/video-quadrilha-explode-agencias-bancarias-e-aterroriza-cidade-de-mg-com-tiros-de-fuzil,Bradesco,negative,B,False,False,False,False,-0.25,3.75,85,334
https://exame.com/future-of-money/qual-e-o-papel-das-stablecoins-e-do-drex-na-tokenizacao-da-economia/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://grupoportaldenoticias.com.br/pix-parcelado-chega-em-2026-prometendo-mudar-o-jogo-do-credito-para-pmes/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://55invest.com.br/economia/itau-itub4-pode-distribuir-r-31-bilhoes-em-dividendos-apos-lucro-recorde/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.panrotas.com.br/viagens-corporativas/eventos/2025/11/move-debate-tecnologia-e-ia-nas-viagens-corporativas-veja-como-sera-o-bloco-3_223155.html,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/mercados/usiminas-ternium-passa-a-ser-unica-controladora-e-reacende-debates-sobre-siderurgica/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.trendsce.com.br/2025/11/05/por-que-o-bc-suspendeu-o-drex-entenda-o-fim-do-real-digital/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://diariodecaratinga.com.br/policia/bandidos-cercam-ijaci-no-sul-de-minas-e-explodem-agencias-bancarias/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.varginhaonline.com.br/215892/agencias-bancarias-sao-alvos-de-explosoes-em-ijaci-criminosos-fugiram.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://thelatinamericanlawyer.com/pinheiro-neto-and-machado-meyer-act-on-cielos-debenture-issue/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://opiniaocuritiba.com.br/falta-pouco-para-a-estreia-do-natal-de-curitiba-2025/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://resumodasemana.com.br/cidades/sorriso/prefeitura-lamenta-o-falecimento-de-noah-ravi-aluno-do-doce-infancia/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://blogdovalente.com.br/bahia-2/2025/11/vaca-da-a-luz-bezerro-com-oito-patas-e-surpreende-moradores-de-zona-rural-no-interior-da-bahia/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.antena1.com.br/noticias/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.radiosantacruzfmg.com.br/parademinas/noticia/87654/0/decisao-do-bradesco-de-aposentar-cheques-para-pessoas-fisicas-reforca-a-evolucao-dos-meios-digitais,Bradesco,negative,D,False,True,False,False,-0.45,2.75,120,269
https://portalverdescampos.com.br/noticia/38761/presidente-do-banco-central-abre-o-forum-de-equidade-racial,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/itau-unibanco-itub4-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://pocosja.com.br/noticia/cidade/minas-gerais/2025/11/05/novo-cangaco-ataca-no-sul-de-minas-com-explosivos-e-tiros-em-duas-agencias-bancarias/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
http://valor.globo.com/patrocinado/deloitte/impacting-the-future/noticia/2025/11/05/transformacao-digital-para-ajudar-a-cumprir-o-proposito.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://nossodia.com.br/prefeitura-de-sao-jose-dos-pinhais-lanca-refis-com-ate-100-de-desconto-oportunidade-unica/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.lavras24horas.com.br/portal/carro-usado-em-ataque-a-agencias-de-ijaci-e-encontrado-na-zona-rural-de-bom-sucesso/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
http://www.investimentosenoticias.com.br/noticias/mercado/itau-unibanco-itub4-mantem-rentabilidade-confortavel-com-roe-de-no-terceiro-trimestre/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://borainvestir.b3.com.br/noticias/empresas/lucro-do-itau-no-3o-trimestre-e-o-maior-ja-registrado-por-um-banco-no-brasil/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://viralizabh.com.br/pearl-jam-symphonic-com-orquestra-e-banda-desembarca-em-bh-neste-domingo-09-de-novembro-no-befly-minascentro/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-ve-mais-incerteza-em-2026,76aee107c74bf0947638bb6126c52785jhx1za8k.html",Bradesco,neutral,B,False,False,False,False,0.54,7.7,180,334
"https://www.terra.com.br/economia/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo,76aee107c74bf0947638bb6126c52785jhx1za8k.html",Bradesco,neutral,B,False,False,False,False,0.54,7.7,180,334
"http://terra-br.noticiasalagoanas.com/economia/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-ve-mais-incerteza-em-2026,76aee107c74bf0947638bb6126c52785jhx1za8k.html",Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/11/05/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo.htm,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://guiadoinvestidor.com.br/mercado/abertura-ibovespa-escorrega-e-decepciona-apos-sequencia-de-recordes/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-renova-recorde-com-apoio-de-vale-e-petrobras-em-dia-cheio-de-balancos-e-com-decisao-de-juros,09d6511f9b01d14f3da66791bdfb5028nlu9e9sr.html",Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://www.terra.com.br/economia/ibovespa-renova-recorde-com-apoio-de-vale-e-petrobras-em-dia-cheio-de-balancos-e-com-decisao-de-juros,09d6511f9b01d14f3da66791bdfb5028nlu9e9sr.html",Bradesco,negative,B,False,False,False,False,-0.54,2.3,180,334
https://economia.uol.com.br/noticias/reuters/2025/11/05/ibovespa-recua-com-cena-corporativa-em-foco-antes-de-decisao-de-juros.htm,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://overbr.com.br/premiacoes/it-forum-premia-lideres-com-o-premio-executivo-de-ti-de-2025,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.otempo.com.br/cidades/2025/11/5/video-mostra-momento-em-que-suspeitos-explodem-agencia-bancaria-no-sul-de-minas,Bradesco,neutral,B,False,False,False,False,0.25,6.25,85,334
https://www.moneytimes.com.br/radar-do-mercado-destaques-corporativos-hoje-itau-usiminas-azul-05-11-2025-lmrs/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://noticiadireta.com/noticia/2579/presidente-do-banco-central-abre-o-forum-de-equidade-racial,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.otempo.com.br/cidades/2025/11/5/bandidos-cercam-ijaci-no-sul-de-minas-e-explodem-agencias-bancarias,Bradesco,negative,B,False,False,False,False,-0.25,3.75,85,334
https://otempo-br.diariosergipano.net/cidades/2025/11/5/bandidos-cercam-ijaci-no-sul-de-minas-e-explodem-agencias-bancarias,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://nordesteinvesting.com.br/banco-central-desiste-do-blockchain-do-drex-iniciativa-do-real-digital/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mundoagrobrasil.com.br/cop-sistema-ilpf-amplo-destaque-agrizone/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.gazetadevarginha.com.br/post/madrugada-de-terror-em-ijaci-criminosos-explodem-ag%C3%AAncias-banc%C3%A1rias-e-fogem-com-apoio-de-comparsas,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
http://bancariosal.com.br/noticia/38490/bradesco-lucra-r-bilhoes-ate-setembro-com-alta-de-e-segue-fechando-postos-de-trabalho,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.baguete.com.br/noticias/ab-inbev-e-a-mais-avancada-em-ia,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ondapocos.com.br/criminosos-armados-com-explosivos-atacam-duas-agencias-bancarias-durante-a-madrugada/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://conexaoitajuba.com.br/fundacao-bradesco-anuncia-curso-de-marketing-digital-gratuito/,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.portalraiz.com.br/noticia/presidente-do-banco-central-abre-o-forum-de-equidade-racial,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tiinside.com.br/05/11/2025/a-inteligencia-artificial-que-transforma-negocios-comeca-pelo-humano/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://noticiasdoes.com.br/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://conectasc.com.br/2025/11/05/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mail.portalsaoraimundodefato.com.br/2025/11/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/noticias/presidente-do-banco-central-abre-o-forum-de-equidade-racial,887bae4b8a4bf7ab1ad5873261b3587br8afrlkn.html",Bradesco,neutral,B,False,False,False,False,0.54,7.7,180,334
"http://terra-br.noticiasalagoanas.com/noticias/presidente-do-banco-central-abre-o-forum-de-equidade-racial,887bae4b8a4bf7ab1ad5873261b3587br8afrlkn.html",Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalfnt.com.br/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://amazoniasemfronteira.com.br/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www1.brasilemfolhas.com.br/2025/11/itau-unibanco-registra-lucro-de-r119-bilhoes-no-terceiro-trimestre/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://radardigitalbrasilia.com.br/noticias-corporativas-dino/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://revistaempreende.com.br/presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dicaappdodia.com/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://guiadoinvestidor.com.br/noticias/stf-pode-causar-rombo-bilionario-nos-planos-de-saude-setor-fala-em-risco-de-colapso/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://timesbrasilia.com.br/noticias-corporativas-dino/322713-presidente-do-banco-central-abre-o-forum-de-equidade-racial/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.em.com.br/mundo-corporativo/2025/11/7285884-presidente-do-banco-central-abre-o-forum-de-equidade-racial.html,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://dino.ig.com.br/2025-11-05/presidente-do-banco-central-abre-o-forum-de-equidade-racial.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://valor.globo.com/patrocinado/dino/noticia/2025/11/05/presidente-do-banco-central-abre-o-forum-de-equidade-racial-1.ghtml,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.destaquecapixaba.com/noticia/presidente-do-banco-central-abre-o-forum-de-equidade-racial,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gazetadoleste.com/policia/criminosos-escondidos-no-forro-levaram-r-400-mil-de-banco/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portaloinformante.com.br/noticias/2025/11/veja-o-momento-em-que-assaltantes-invadem-bradesco-desarmam-segurancas-e-roubam-agencia-em-arari/,Bradesco,negative,D,False,True,False,False,-0.45,2.75,120,269
https://radiolupus.com.br/news/viewAuto/video-criminosos-atacam-duas-agencias-bancarias-com-explosivos-em-ijaci-mg,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://vitoriaagora.com.br/lucro-itau-chega-r-119-bilhoes-no-terceiro-trimestre/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.lavras24horas.com.br/portal/video-mostra-destruicao-em-agencias-bancarias-de-ijaci-apos-ataque-moradores-relatam-tiros-durante-a-madrugada/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/11/05/itau-bate-recorde-e-lucra-r119-bi-no-trimestre/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.lavras24horas.com.br/portal/area-central-de-ijaci-segue-isolada-policia-suspeita-de-explosivos-nas-agencias-atacadas/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://patoshoje.com.br/noticias/mega-feirao-brasil-veiculos-tres-dias-com-condicoes-imperdiveis-para-voce-sair-de-carro-novo-93144.html,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.lavras24horas.com.br/portal/explosoes-em-agencias-de-ijaci-capsulas-de-fuzil-e-miguelitos-sao-encontrados-nas-ruas-da-cidade/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalnovarejo.com.br/noticias/ab-inbev-e-reconhecida-como-lider-em-inteligencia-artificial-no-brasil/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.lavras24horas.com.br/portal/urgente-agencias-bancarias-sao-atacadas-durante-a-madrugada-em-ijaci/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/11/05/ibovespa-hoje-5-de-novembro-de-2025.ghtml,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://istoedinheiro.com.br/brazil-journal-o-julgamento-no-stf-que-tira-o-sono-das-operadoras-de-saude,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.infomoney.com.br/mercados/itauitub4-mais-um-tri-mais-um-recorde-dividendos-de-mais-de-r-30-bi-vem-por-ai/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.mixvale.com.br/2025/11/05/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-ve-mais-incerteza-em-2026/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.vilavelhaemdia.com.br/post/mutir%C3%A3o-para-negociar-d%C3%ADvidas-e-conseguir-emprego-come%C3%A7a-quarta-feira,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://viva.com.br/tecnologia/aprenda-como-aumentar-o-nivel-de-sua-conta-no-govbr.html,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.meusconteudos.com.br/index.php/2025/11/05/bradesco-e-condenado-e-amplia-vagas-5-de-novembro-de-2025-bradesco/,Bradesco,negative,D,False,True,False,False,-0.45,2.75,120,269
https://fernandonogueiracosta.wordpress.com/2025/11/05/tecnologia-brasileira-versus-complexo-de-vira-lata-baixe-o-livro/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
http://m.imirante.com/noticias/arari/2025/11/05/assaltantes-invadem-banco-pelo-telhado-rendem-funcionarios-e-fogem-com-dinheiro-em-arari,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://nossodia.com.br/itau-ultrapassa-petrobras-e-se-torna-2a-empresa-mais-valiosa-do-brasil-horas-antes-do-balanco/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
